report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,9,7,78%,6,67%,1,11%,0,0%,0,0%,0,0%,0,0%,2,22%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,49,40,82%,6,12%,23,47%,11,22%,0,0%,0,0%,0,0%,8,16%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,26,17,65%,3,12%,13,50%,1,4%,0,0%,0,0%,0,0%,8,31%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,34,32,94%,4,12%,16,47%,12,35%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,60,49,82%,7,12%,29,48%,13,22%,0,0%,0,0%,0,0%,10,17%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,60,49,82%,7,12%,29,48%,13,22%,0,0%,0,0%,0,0%,10,17%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,60,49,82%,7,12%,29,48%,13,22%,0,0%,0,0%,0,0%,10,17%
2021-22,3,District,650301040000,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,60,49,82%,7,12%,29,48%,13,22%,0,0%,0,0%,0,0%,10,17%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,58,46,79%,5,9%,23,40%,18,31%,1,2%,2,3%,0,0%,9,16%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,29,19,66%,2,7%,12,41%,5,17%,1,3%,2,7%,0,0%,7,24%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,29,27,93%,3,10%,11,38%,13,45%,0,0%,0,0%,0,0%,2,7%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,47,43,91%,4,9%,21,45%,18,38%,0,0%,1,2%,0,0%,3,6%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,11,3,27%,1,9%,2,18%,0,0%,1,9%,1,9%,0,0%,6,55%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,8,5,63%,1,13%,3,38%,1,13%,0,0%,0,0%,0,0%,3,38%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,45,37,82%,3,7%,18,40%,16,36%,1,2%,2,4%,0,0%,5,11%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,25,21,84%,2,8%,12,48%,7,28%,0,0%,0,0%,0,0%,4,16%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,33,25,76%,3,9%,11,33%,11,33%,1,3%,2,6%,0,0%,5,15%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,58,46,79%,5,9%,23,40%,18,31%,1,2%,2,3%,0,0%,9,16%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,58,46,79%,5,9%,23,40%,18,31%,1,2%,2,3%,0,0%,9,16%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,58,46,79%,5,9%,23,40%,18,31%,1,2%,2,3%,0,0%,9,16%
2021-22,3,District,650501040000,LYONS CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,58,46,79%,5,9%,23,40%,18,31%,1,2%,2,3%,0,0%,9,16%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,51,45,88%,0,0%,22,43%,23,45%,2,4%,0,0%,0,0%,4,8%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,25,21,84%,0,0%,14,56%,7,28%,2,8%,0,0%,0,0%,2,8%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,26,24,92%,0,0%,8,31%,16,62%,0,0%,0,0%,0,0%,2,8%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,42,41,98%,0,0%,18,43%,23,55%,0,0%,0,0%,0,0%,1,2%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,9,4,44%,0,0%,4,44%,0,0%,2,22%,0,0%,0,0%,3,33%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,8,8,100%,0,0%,4,50%,4,50%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,43,37,86%,0,0%,18,42%,19,44%,2,5%,0,0%,0,0%,4,9%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,18,14,78%,0,0%,10,56%,4,22%,2,11%,0,0%,0,0%,2,11%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,33,31,94%,0,0%,12,36%,19,58%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,51,45,88%,0,0%,22,43%,23,45%,2,4%,0,0%,0,0%,4,8%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,51,45,88%,0,0%,22,43%,23,45%,2,4%,0,0%,0,0%,4,8%
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650701040000,MARION CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,51,45,88%,0,0%,22,43%,23,45%,2,4%,0,0%,0,0%,4,8%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,95,87,92%,10,11%,33,35%,44,46%,0,0%,1,1%,0,0%,6,6%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,90,84,93%,3,3%,19,21%,62,69%,1,1%,1,1%,0,0%,4,4%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,159,148,93%,1,1%,44,28%,103,65%,0,0%,1,1%,0,0%,9,6%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,26,23,88%,12,46%,8,31%,3,12%,1,4%,1,4%,0,0%,1,4%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,178,164,92%,13,7%,50,28%,101,57%,1,1%,2,1%,0,0%,10,6%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,50,40,80%,7,14%,16,32%,17,34%,1,2%,1,2%,0,0%,8,16%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,135,131,97%,6,4%,36,27%,89,66%,0,0%,1,1%,0,0%,2,1%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650801060000,WAYNE CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,185,171,92%,13,7%,52,28%,106,57%,1,1%,2,1%,0,0%,10,5%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,139,126,91%,6,4%,61,44%,59,42%,1,1%,1,1%,0,0%,11,8%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,77,67,87%,5,6%,35,45%,27,35%,1,1%,0,0%,0,0%,9,12%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,62,59,95%,1,2%,26,42%,32,52%,0,0%,1,2%,0,0%,2,3%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,120,113,94%,3,3%,51,43%,59,49%,0,0%,0,0%,0,0%,7,6%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,19,13,68%,3,16%,10,53%,0,0%,1,5%,1,5%,0,0%,4,21%
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,650901060000,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,65,WAYNE,0,4390,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,53,43,81%,4,8%,30,57%,9,17%,0,0%,1,2%,0,0%,9,17%
